pool_address,block_number,block_time,tx_hash,qty0,qty1
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0209867e+07,2022-09-24 08:19:36.000 UTC,0x7c71b9be5b3361a838a76d7614282181ca4d3b05596800fd09ba73433d75286f,941839505779045,973558280120984
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0210935e+07,2022-09-24 08:56:52.000 UTC,0xec3f6abd0dbf8f335ca48d4352e95d86f47930ec73684878c1175ae23aeac8a6,267699779219303235,14369990259153891
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.021221e+07,2022-09-24 09:41:38.000 UTC,0xde47d89dadab4e2759a05682ac041a75725a5a8b3805815016016830279ade39,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0213007e+07,2022-09-24 10:09:50.000 UTC,0xe642f77973a084091d05620f9effee34a8443ba05c60eec882a53a2cb3fcd382,386180705080840458,20653257960159190
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0213068e+07,2022-09-24 10:11:56.000 UTC,0xd14f80470d365264d85230e81b59cd59df8cd7c4348c9002334b65b1348e75cb,14762464525810563,15259594499587077
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0213456e+07,2022-09-24 10:25:37.000 UTC,0x636560ec82eb323549a1f9514e49cc8f38650f4345cf052bbf264f1f865cd72c,1642793944732707,1698115473820029
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0213666e+07,2022-09-24 10:33:08.000 UTC,0xee9a566083d134186943207888e6e1ddc71836a8875e9098fe0eb9860568b33c,1535078642213702504,82025611444603411
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0214866e+07,2022-09-24 11:14:57.000 UTC,0xf0debf9f36a1b7e5f9dc42fdfb804d8a1698ea397f87cf460d57519c3adcc324,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0216556e+07,2022-09-24 12:14:15.000 UTC,0x85953987e6f3575af32dcad7e3be64fb309c5f8a846662b1efb29152a2a8df98,9378534745420020,9694366797205091
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0217485e+07,2022-09-24 12:46:15.000 UTC,0x3b9de003cca483a4a83732b5b38b5b8c1d3dc7e9bf9c85d8049cac69f2c1ab5b,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0217571e+07,2022-09-24 12:49:18.000 UTC,0xc2c75f73b82cf6a714e4626e17a669bcbaef5a240294711e077962cd71578683,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0219269e+07,2022-09-24 13:48:26.000 UTC,0xfa222c225b97010ea7a326dedd448456c770711b8c0871eef330f8f4c554b6c9,95114976347355760,98318291240137146
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0221181e+07,2022-09-24 14:54:39.000 UTC,0x85ac0684234d01477606b6787336ffe625ac294c29e052fb8ba7ddfd6f4e21ce,1193107817020169253,64151691644866906
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0222173e+07,2022-09-24 15:28:32.000 UTC,0xf3e5d7fb864299bd61019bfae8ec623105a742cc1b8e04f728e7a3708f7564fe,4274456703487839,230502609717375
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0223716e+07,2022-09-24 16:22:03.000 UTC,0x3700671f65bdc0771827002ebb737e0dfcaea08caa5a91a2c835555158c3236e,203250515217646974,10926424545821704
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0226298e+07,2022-09-24 17:51:35.000 UTC,0x8cc3ea9b60198be42be394194eb881f7572c86f76f3c4d255891ff668a35734c,6473635372194361,6437
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0227411e+07,2022-09-24 18:30:16.000 UTC,0xf299a0833196fbd3885d7d0d8c3ab05143f1d9d940937bd6f873709cfe82a1f5,9937397732716943200,9882627
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0230544e+07,2022-09-24 20:18:48.000 UTC,0x0083591a77207e39f3a0d87ab21e3473e2cb7ef9a09903b7e2249aed62686228,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0231274e+07,2022-09-24 20:43:38.000 UTC,0xfea54033c39881554f13e28ce6cff669624ce491b76e0e9f132a4efb6393687a,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0232741e+07,2022-09-24 21:34:04.000 UTC,0xd7936780b2bdead9e54d64468aec1044d413017384564095bc1abfe7221327a1,111433741504955436,6044717575954266
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0232873e+07,2022-09-24 21:38:32.000 UTC,0x05550f14385f4c3047859615f38525933f9827b532c5bbe140d5e04073b1053c,388853336772049318,402019690738420388
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0232879e+07,2022-09-24 21:38:44.000 UTC,0xabfab56916bfd1972388ce8a34df5abf749a6e5d53e82955fdf337062b299812,238694755500247015,246776824865836550
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0233489e+07,2022-09-24 21:59:37.000 UTC,0x9ef841eed3b3e1083228fbe5140da6892f179e032793a79fa222a77fca1e5e45,145702038187430500,150641277631111974
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0234601e+07,2022-09-24 22:38:13.000 UTC,0x9a2939c713139b8575221b15d5fe7a99a75ac5379f482f36fbd01d341ed98784,466998643824474540,463897
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0235464e+07,2022-09-24 23:08:21.000 UTC,0x22c285d50e2e3a39bd85a60e7650bdd97b135bbde612f1a044fe986b5fca4b3b,4430120220953379509,4400857
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0235478e+07,2022-09-24 23:08:51.000 UTC,0x8fac7c95fd8808ed6907c416da7951af4577c08cef6c68abf44c9f3d4df3395a,134423245663077036,139235786075699218
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0236069e+07,2022-09-24 23:29:43.000 UTC,0xd462bfeaedf95359e76907e397f11dd3727137df758a7b2c22b52cbf869a43f1,291477546709054716,301913006542294429
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0236282e+07,2022-09-24 23:37:21.000 UTC,0x00e74f068c8e66bee3ee5e00dc3c0b9aecc79fba16ad27ab85a07f53c99bc857,29254224732391684,30301617443042345
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0236373e+07,2022-09-24 23:40:30.000 UTC,0x2769e4d9289e0d62ba7de088e98e86ae75492b80015810bbda9304464fedb031,260809742399189445,259283
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0242299e+07,2022-09-25 03:08:02.000 UTC,0x31818b0bac6bf304aee1a07afa6ae41bb9adedb3b65d5efe4d7f92e95cbccf14,1817280020471014864,98530177615664260
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0243317e+07,2022-09-25 03:43:27.000 UTC,0x6d2a27f3f65e942869c10001690712eaf13a24e468f23345f45e664464d7382d,6360531111520659309,6327878
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0245782e+07,2022-09-25 05:09:06.000 UTC,0xcad273d0922deeb6ee9a115437e00ddb16f97bc7062ba0e318e4b58b671ee2fc,159886170873222797,8609186184016466
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0246293e+07,2022-09-25 05:26:33.000 UTC,0xba3ce9154e850b62700eafe9d391031d8dae690b8008a7e6f0f6b930de73b14f,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0246549e+07,2022-09-25 05:35:20.000 UTC,0xe6389daa23664f60c90119cca04c468cbe71ad9f8dc77aed4787710d2cf6bc55,158939574054898391,8616510953394236
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0251014e+07,2022-09-25 08:10:38.000 UTC,0xa6bd1b4a7716ca707607ad2de6f6190fad674c08a64b427f957908bbaab6f6c3,158666226489968562,8575828738152083
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0253986e+07,2022-09-25 09:54:41.000 UTC,0x7dfb10f8e948c1ebd185d01fb1edb7900e9f7f15117f0a071a505e9212d2bfec,91602225448268905,4965012209630431
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0254315e+07,2022-09-25 10:06:02.000 UTC,0x66ba6924b91fdeb0a75463aaf957a87d7abb32b1c1aa77d637002fd066e07250,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0254463e+07,2022-09-25 10:11:08.000 UTC,0xb8db2ee3e79f6b13c03e8ebb860469a22633e2b95b2112d8ef5bdefe13e47c63,103381153531214547,5582405454216190
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0254794e+07,2022-09-25 10:22:38.000 UTC,0xe4972fb3b35bc26a719b2b841240e5526eb807dde0bf9fc725842c8280f5711d,260777876147769339,14129695911584614
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0257547e+07,2022-09-25 11:59:01.000 UTC,0x8f39a6138d44cba050b03dabdfe5bf7f80b9df235a72a57470d9e93b0fedd301,222710364379338363,12038553973477589
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0258295e+07,2022-09-25 12:25:03.000 UTC,0x2bbceafa97a79dacfe88d12a88cac5193f540c0816a8dbb1a02a053e00a23819,301919195087133572,300371
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.025884e+07,2022-09-25 12:43:51.000 UTC,0x39081a89f237eb63139059e89aaa95fe5411be8666152e71421a0210f0ce9528,157602627074297155,8539764471671329
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0258953e+07,2022-09-25 12:47:47.000 UTC,0xd8944de3e6806763b543c6431373c1f71f9f04a1b257aa5cbdeba805fd996253,3985162683075772070,3964725
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0261453e+07,2022-09-25 14:14:03.000 UTC,0x00fc54a5b8cf01272321790536c5aa1afe44f53c7dc7c072bf1324a7e182447f,225724764284058651,224343
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0262363e+07,2022-09-25 14:45:16.000 UTC,0x85c5a83d71ffec42a0954f976ea07b8b9d435aa708eafde9dde373c3a8919223,157928514598237683,8620092545711460
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0263183e+07,2022-09-25 15:13:48.000 UTC,0xadf7c9100f760f3d75046801eb3f89e1db7eeaf703326209d619d3e16546a2c4,156264843682555500,8546296750838920
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0263627e+07,2022-09-25 15:28:56.000 UTC,0xabca78bab068a09991e0d7c2ac20a9e428d551f61d2f5dd6b0beadba4fbc4a6c,74467489362385074,4069763221591516
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0266066e+07,2022-09-25 16:52:51.000 UTC,0x42da57849aa244d1a7015274931f53a6908118eae44e3c1d1e142d1c82dbd260,246456662538646258,244960
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0266667e+07,2022-09-25 17:13:13.000 UTC,0x13567043ccc269ff6e57bb88bc54d299c6648e3863ecfc1eb125625e185d0fae,402944973150526456,22185762060956318
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0267017e+07,2022-09-25 17:25:18.000 UTC,0x56a171108ccd079471b9a0d568351f8b57e26c269f9cbbf15d80fff62ee715df,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.026719e+07,2022-09-25 17:31:17.000 UTC,0x4a25eed024653a7c9a8dd33b991b1e522a0557393b7e1c0e492af21daa417889,269753486808917020,14827231616915802
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0267889e+07,2022-09-25 17:55:45.000 UTC,0x0f21f02910b6e04b1a91e67e76dbdddae8ecddea7b6742d823c676f6fa3ab11c,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0267974e+07,2022-09-25 17:58:41.000 UTC,0xcea9e7600f052f7309abff1d284b18d747817c08d0106151e4587856e5bf30b2,33065227964831502,1806991337056448
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0272043e+07,2022-09-25 20:19:02.000 UTC,0x55660f7ac6230f6ef8f66c360b559ca81526e37acd2136a533630f9f8bb9bd42,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0274188e+07,2022-09-25 21:33:40.000 UTC,0x18d5fa08be70ce4a2224495f71548f175cb846310b3e9469c75be669d99c3d49,0,0
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0274434e+07,2022-09-25 21:42:09.000 UTC,0xa8776a2e3d517a9b3c6f939589c30deb2842ecd4d6794cdb07fc899e1002c12f,2279813992754986124,2266041
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.027446e+07,2022-09-25 21:43:00.000 UTC,0xfb508a5eecd7c7ffc92e38d8f51170cbd41ff9b8c19f22ba9001072e1fa9d537,1888861159532727556,1877450
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0275099e+07,2022-09-25 22:04:45.000 UTC,0x33a41876a4851392a7a66a5d33323bb05ca50f66509bc3818fd1ac94eb750a87,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0275225e+07,2022-09-25 22:09:00.000 UTC,0x20cbb65297872516fd33d269818dda40d7feff5761d06775194afb8bdd5389e8,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0276476e+07,2022-09-25 22:51:59.000 UTC,0xb994ee684884e9c03f987db59efa3403263106e3a8453a58d2e9ffac3db7323f,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0276549e+07,2022-09-25 22:54:28.000 UTC,0xe495c21db956ac7d656fc7685c6deea6b1bc982d3bb31f68cbc4aec74d5fde28,1059292087623843391,1097226221237948855
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0276776e+07,2022-09-25 23:02:33.000 UTC,0x21ca595530de6a0632a87f81864960c3c95d5b1fdc111b3ba4d3cbe1cd0daee4,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0276978e+07,2022-09-25 23:09:27.000 UTC,0xd09835595f08ecb7195c9eae48081b15cea182102477e256a0dcb5740b614980,267519934519964240,277146671744564143
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.027719e+07,2022-09-25 23:16:53.000 UTC,0x2145d2d0b47146bdc667240f6fd2eb156741f36d4b8f72b1764a0a6c0995df29,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.027768e+07,2022-09-25 23:34:20.000 UTC,0xb9b5cb7eb16aa7d3146f6631a7f82a44b1fc66cdb1000f1a472f98c66b35ed1f,40617158576209134,42079101050576011
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0277908e+07,2022-09-25 23:42:24.000 UTC,0x588c54f3c453d83e825504ce25594b5dcf48fce577560099d438ca5412d75116,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0278727e+07,2022-09-26 00:10:42.000 UTC,0xf1978beba02e977b28048778ab8ac8fc6ebd55703491298de599b6b6789fea9b,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0278833e+07,2022-09-26 00:14:18.000 UTC,0x87e5e331d22c051e94f7628afc106c287b8e730298d43d5a11086b1d47cc97f8,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0279111e+07,2022-09-26 00:23:49.000 UTC,0x552f76453bc3d79517af3250a0c555c784070529dc4c1f6d29395abd96ebfabf,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0279251e+07,2022-09-26 00:28:34.000 UTC,0xcdf6f782d72417a78b737d856e8360baf8469c8672e2c1d2ee5a6017aea0394f,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0279388e+07,2022-09-26 00:33:23.000 UTC,0xf4c9f4b44628102f376779611780dd2f22f713c86ccdb022d88bd2134418f431,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0279844e+07,2022-09-26 00:49:21.000 UTC,0xa9dae882baed4948758832bdba10b5b8f29ce9dc4e493f4ecc28944d1cc7bccf,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.028035e+07,2022-09-26 01:06:54.000 UTC,0xddd38a7f582f01eabb51d7fd5b4d5351b73ee04c7308230d41932b3377caed61,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0280462e+07,2022-09-26 01:10:41.000 UTC,0x9075db30f634c690490e3359bf63e4859e0d00a5864e14ac4e7bc9eb5a6e54b7,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0280537e+07,2022-09-26 01:13:17.000 UTC,0x2ece38ec888bd0e4921ff23469049d60a2721a908bf415a175077a042f663d10,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0280662e+07,2022-09-26 01:17:39.000 UTC,0x1dc3f05bb19a8c82d23ca37e92390e92c068a7cc817f67d6de3b93a94e8460d9,4336564498134113,4492684771179159
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0281403e+07,2022-09-26 01:43:10.000 UTC,0x1cc3a0bd7dc470ea786cc74b21c706b24b1ac216e8c06086d19e5d5349758f34,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0281633e+07,2022-09-26 01:51:13.000 UTC,0x411360d18a3bfa7f8274ebe24d2b7bbeae6ee695b57e2a6fc04eaa3c6d12b2e2,516604630089456604,535201166447984832
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.028332e+07,2022-09-26 02:49:52.000 UTC,0x44558c69e113ec0db207abfbd96220c32616a6a4ea7608ae24025a671587a457,654180761245378498,36195696845098239
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.028338e+07,2022-09-26 02:51:55.000 UTC,0x9e8e635d4bb122f9bf2b4365cc263ecd661e3916ae11afc0ed8502a047680e8d,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0285408e+07,2022-09-26 04:03:42.000 UTC,0xc5dda1586ef411f5a12d778bd8b8a2b07575fb2a67b5007b3b6b202dcf08cf78,440403973035374002,24477393093227963
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0286285e+07,2022-09-26 04:34:39.000 UTC,0x687080f1a098419c31382cc6fb64c853c3d669ee69e10001435b85b271e6ff6b,154981065809115740,8597657226980344
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0287335e+07,2022-09-26 05:11:30.000 UTC,0x0b76a8530e37a6f553961ae0a7b25c7e679340e83ff3a677e7d276d1b04e6df8,153531900822080356,8578341326086792
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0287908e+07,2022-09-26 05:31:40.000 UTC,0xfd1469db749cb5e185c9d6b442da5022a1ea1fe10487ee42b19d53d372ba3b2e,152412687342965081,8574756204199829
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0288157e+07,2022-09-26 05:40:24.000 UTC,0x679ccb039e60b57a5825e45191e550927bb8e73f6e9924595c952363fa3dc2ce,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0288159e+07,2022-09-26 05:40:30.000 UTC,0xbe7e39167084597f357dca77749889843e4b887eb981575c24717c8e3e5e5a1c,59109194479499301,3318416167543474
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.028844e+07,2022-09-26 05:50:31.000 UTC,0x5c464dbe8eaab62cd42845f129958fdde06bcc14791296d8c1b370ed37c15c25,151323273901543300,8478088521642607
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0289067e+07,2022-09-26 06:12:24.000 UTC,0xcdba2b7186002eb61b40c9234a0c7fe3982ffa0526d180087e271e68a464569d,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0289498e+07,2022-09-26 06:27:08.000 UTC,0x70b194a78839918d37321cd32f79d5b4e4ef54f259308df4a461f5f5ea221a54,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0289574e+07,2022-09-26 06:29:49.000 UTC,0xace44d565da68cbefc2b45edd38ecb86256b4699d1118018ef1cb26fa9b6b6cb,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.029049e+07,2022-09-26 07:01:27.000 UTC,0xbcd6408b121e8fd2f16c17bce3c008c93b48891845a139e7d670f1a4c8626e82,461973095502487783,26017193036456745
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0290687e+07,2022-09-26 07:08:21.000 UTC,0xa511e9b0ed4b33200082848d840f3d6813dc49e8bcee2dc3bafeb07d8a63bd03,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0290827e+07,2022-09-26 07:13:12.000 UTC,0x664c259cb09bc02ff4b7736c0104c91a93df14bfd457cec36294c1a6b4a1e701,182834603085357388,10230886224442179
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0291313e+07,2022-09-26 07:29:52.000 UTC,0x6b9db7a3bdc74b7141ecbd60077ce038411204512e152a1cf0e1bcb7367b6444,67037526204244712,3741916936595301
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0291618e+07,2022-09-26 07:40:24.000 UTC,0xf940f98bc385a4c1c9dc6ad6c3573a4dcd7ec3c9337f1277229c60f6a424ced8,84961557480871311,4724890114027016
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0291777e+07,2022-09-26 07:45:50.000 UTC,0x273948a5ec8b894cdc4284841527cf7454a9b065fa828c4a375afedd5e9c9c5c,673482264870919833844,37453758965960279589
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0292299e+07,2022-09-26 08:03:46.000 UTC,0x67d08f73aa1d0df14141c9692b26c7473241580f069b57783f04224211998f33,220605752743633072,12304280356008806
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0292568e+07,2022-09-26 08:13:00.000 UTC,0x5829055dc1baee453c8597cf7447c60c44815ac0113ee026bf92db5862d6aa23,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0292683e+07,2022-09-26 08:17:01.000 UTC,0x63f8efd3583028ce0edfbfc5ef72170c4105a5e15f9b18e5cecd5384dbdd926d,199996748882644521,11079601723003867
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0293823e+07,2022-09-26 08:56:51.000 UTC,0x61f88ee0d219507e434b6e8783853e68961efe642ddbe6b50e114595b56c068a,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0293971e+07,2022-09-26 09:01:54.000 UTC,0xbe55105c8aeaca3e4743bf4a64d1ddf956836e2830570abafbc77444db2b9be0,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0294688e+07,2022-09-26 09:26:36.000 UTC,0xff4f2d38c7586d07b15ea3b111aa20f9fde740fda13e39f48953cb122a695af3,30876475360809722,1700900388918841
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0295496e+07,2022-09-26 09:54:29.000 UTC,0x34e9c713fccf60a03642409f21da66ccfa7e9eb0bda1e11d6e7e31b84054d334,88603324406701418,4911764728097583
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.029612e+07,2022-09-26 10:16:13.000 UTC,0x46416e674b5982c9ce41d1384d2f248e9af759d32162039591f3c85b7061ed0e,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0296216e+07,2022-09-26 10:19:30.000 UTC,0x1f207e3d4178e1435c2907e520784481ca9503817a502e97c0bbb9d34f88c84a,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0296393e+07,2022-09-26 10:25:48.000 UTC,0x06119cfe5323875a2cedc57e462cab20a86cd7e0923751b10768ec7537a6094f,311217415240478983,17204831579350709
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0297922e+07,2022-09-26 11:18:32.000 UTC,0x66f06b18d39ce18f3d7cd220c7c3c0fb7bad210422a6bd8edeb79baaa6b03b85,134890382153328481,7502026298355828
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0298243e+07,2022-09-26 11:29:33.000 UTC,0xfdfdc1d8666985b907dba15d990e34a64e7e37a8f3a1e3203af4d87b4510f7a6,117885369022054495,6592994511841229
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0298374e+07,2022-09-26 11:34:11.000 UTC,0x7c8a84db8e3bdf49a24d4beb2391207fd1306ac631d63ab6def07991a92b3eda,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0298504e+07,2022-09-26 11:38:44.000 UTC,0xe9ede45fc982bfec72c75d35c2a81fc6ca9f3cddf1ef8bf18e686a9807454e64,8742016707808930,487196629670966
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0298685e+07,2022-09-26 11:45:06.000 UTC,0xe0ed484e774e6e372f73e3b4785bfcfc5d7ec3cf6d1fc836eb2a0e37b73d5b77,136701044136534298,7641282920051826
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0298818e+07,2022-09-26 11:49:40.000 UTC,0x615da6f4f9246e48476a431f0e2860fc0b97205a0e38c521c6f7bc2022438fe6,494538811489412732,491554
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0299226e+07,2022-09-26 12:03:49.000 UTC,0x3dbbed0c5eb86627c699736085ad8c6f0a59e77411bd21e97aa7bfd31957baea,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0299856e+07,2022-09-26 12:25:31.000 UTC,0x85e063766d6e316410774e5ed22138b754cf5a1e2b1dfaf23df276a1b883bc37,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0299997e+07,2022-09-26 12:30:16.000 UTC,0xa6578120034e16d776f26dc21c586fb73f191e2f193f46a6d0bad04bc7a959db,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0300124e+07,2022-09-26 12:34:39.000 UTC,0x7bf3a5e15943b9ee43332b26d7d1fce531e2e53098461d37830c0db94c4b894a,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0300254e+07,2022-09-26 12:39:10.000 UTC,0x939c498b4a74339c42d5e90abbf99c69370b769ecb4b42cb46ed83187521dcf7,606520876406042462,33677528050848826
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0301342e+07,2022-09-26 13:16:21.000 UTC,0xd5abf2b2c766991a58227937f1783891d58664e3d85fe55cc2f195154d7dd163,192890174450982934,10694487085976706
0x1314eebfaeb680ae522853fe313f4e631562f989,2.0301374e+07,2022-09-26 13:17:28.000 UTC,0x98be528920308041e36ca8ea75929d41443cfa05680c524743a6a9de42ad0e39,0,0
0x1314eebfaeb680ae522853fe313f4e631562f989,2.0301374e+07,2022-09-26 13:17:28.000 UTC,0x98be528920308041e36ca8ea75929d41443cfa05680c524743a6a9de42ad0e39,4392048350738799,75736
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0301811e+07,2022-09-26 13:32:20.000 UTC,0x9dcfa54139b8181d34d7ae3e39daa2420761a5cf129160409cca54af28cdaf50,0,0
0x897a83cf016f33fb061e756e4ca89baa9f17990a,2.0301886e+07,2022-09-26 13:34:56.000 UTC,0x29f6b83433faa2ccfff683beeb92b566a52a7c0b788014477233a6e69b4ec856,19992776456663620,20712475502650383
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0301915e+07,2022-09-26 13:35:55.000 UTC,0xa7150ec861e0552b0bbed2ac07daa6edb0df6953013acec4d4786ad8306f525c,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,2.0302099e+07,2022-09-26 13:42:21.000 UTC,0xbf89ad24001bdbf7131b7e90fd6a2312adbc66af0914c25e08d9a21b6434c18d,395199653871162894,21775501673071204
0x42845783dee627f47b40b5ad7f1c5147c052a21c,2.0302318e+07,2022-09-26 13:49:45.000 UTC,0x1cd7a7b34e9238d3893277ccb536c1d5eb226a88592cf8b2659a0fdc27ca2d8b,1130630372520453535,1123814
